country,date,GDPpc_2017$,Population_total,Life_exectancy,Literacy_rate,Unemploymlent_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolmet_rate,Exports_2017$
Andorra,2011-01-01,60470.4662377044,77783.0,,,,,,,89.0909118652344,
Andorra,2010-01-01,58285.0577756981,80706.0,,,,,1.27,,90.1155624389648,
Andorra,2009-01-01,57203.9708883731,83888.0,,,,,1.19,,90.2379989624023,
Andorra,2008-01-01,60691.6051530637,83495.0,,,,,1.25,,89.4464416503906,
Andorra,2007-01-01,65534.1168555171,81877.0,,,,,1.18,,86.8720626831055,
Andorra,2006-01-01,66390.293726491,79585.0,,,,,1.24,,84.4279937744141,
Andorra,2005-01-01,65114.8053663021,77421.0,,,,,,,84.2615509033203,
Andorra,2004-01-01,64353.4858113531,74325.0,,,,,,,92.978630065918,
Andorra,2003-01-01,63656.1958332184,69486.0,,,,,,,95.1090698242188,
Andorra,2002-01-01,61188.6370851474,66506.0,,,,,,,98.2305068969727,
Andorra,2001-01-01,59109.0136806378,65852.0,,,,,,,,
Andorra,2000-01-01,54809.1441679423,65685.0,,,,,,,,
Andorra,1999-01-01,52921.0452609846,65710.0,,,,,,,,
Andorra,1998-01-01,51092.2222352218,65382.0,,,,,,,,
Andorra,1997-01-01,50032.3529125128,64700.0,,,,,,,,
Andorra,1996-01-01,46386.0912022485,63984.0,,,,,,,,
Andorra,1995-01-01,44375.0247238159,63912.0,,,,,,,,
Andorra,1994-01-01,42716.3656354,64612.0,,,,,,,,
Andorra,1993-01-01,42605.6595832451,63272.0,,,,,,,,
Andorra,1992-01-01,45246.53307101,60200.0,,,,,,,,
Andorra,1991-01-01,47624.9668573542,56667.0,,,,,,,,
Andorra,1990-01-01,50036.3007757561,52597.0,,,,,,,,
Andorra,1989-01-01,,50620.0,,,,,,,,
Andorra,1988-01-01,,49416.0,,,,,,,,
Andorra,1987-01-01,,47653.0,,,,,,,,
Andorra,1986-01-01,,45734.0,,,,,,,,
Andorra,1985-01-01,,43825.0,,,,,,,,
Andorra,1984-01-01,,42273.0,,,,,,,,
Andorra,1983-01-01,,40565.0,,,,,,,102.523750305176,
Andorra,1982-01-01,,38764.0,,,,,,,,
Andorra,1981-01-01,,37169.0,,,,,,,,
Andorra,1980-01-01,,35782.0,,,,,,,,
United Arab Emirates,2023-01-01,68577.5405661277,10483751.0,,,2.151,,,,106.259948730469,482662714750.267
United Arab Emirates,2022-01-01,68867.8259305075,10074977.0,79.196,98.0,2.872,,1.443,,,451594133248.473
United Arab Emirates,2021-01-01,67401.1212950201,9575152.0,78.71,98.0,3.105,,1.46,,,416370930605.076
United Arab Emirates,2020-01-01,65784.6769388646,9401038.0,78.946,,4.294,,1.46,,93.7939682006836,400043503227.91
United Arab Emirates,2019-01-01,68887.8454107816,9445785.0,79.726,98.0,2.331,,1.334,,90.9360885620117,385217109748.453
United Arab Emirates,2018-01-01,68854.9699016986,9346701.0,79.627,,2.236,,1.356,,,382343002849.475
United Arab Emirates,2017-01-01,68871.8495814593,9223225.0,79.504,,2.462,,1.419,,81.799201965332,376019440272.918
United Arab Emirates,2016-01-01,70573.992709624,8935095.0,79.335,,1.64,,1.438,,88.7415466308594,377223222864.241
United Arab Emirates,2015-01-01,70234.7317531027,8505237.0,79.223,,1.793,,1.486,,91.7827072143555,358529611980.939
United Arab Emirates,2014-01-01,69409.0370433601,8059440.0,79.044,,2.002,8744.24215578254,1.545,,86.75390625,349017260595.403
United Arab Emirates,2013-01-01,69806.9559832794,7693031.0,78.853,,2.126,9092.46706532185,1.602,,82.4103317260742,335184283876.088
United Arab Emirates,2012-01-01,69158.8266413681,7391448.0,78.716,,2.327,9252.59191433126,1.666,,82.2291564941406,313077885812.832
United Arab Emirates,2011-01-01,70662.5159525691,7104538.0,78.517,,2.596,9055.62163225814,1.724,,79.7749786376953,270676024386.895
United Arab Emirates,2010-01-01,68799.9308562268,6869838.0,78.334,,2.811,8979.83838920219,1.79,,80.5201187133789,233208262081.384
United Arab Emirates,2009-01-01,69357.9974293595,6707058.0,78.003,,2.944,8938.81445486232,1.852,,78.3093872070312,219469864830.973
United Arab Emirates,2008-01-01,77891.9886000886,6302664.0,77.488,,2.821,9411.70463791184,1.917,,,229329318298.482
United Arab Emirates,2007-01-01,84581.8658091331,5624635.0,77.129,,2.936,8914.35195350454,1.99,,97.2815780639648,203965722615.389
United Arab Emirates,2006-01-01,92044.5126089174,5009100.0,76.909,,2.963,9222.78493142481,2.072,,100.258071899414,187413260848.773
United Arab Emirates,2005-01-01,89986.1311237032,4664790.0,76.683,90.0,3.12,9539.10615483227,2.204,,105.719909667969,168036554598.736
United Arab Emirates,2004-01-01,90388.9837721326,4428967.0,76.453,,2.965,9449.75431065528,2.384,,110.694122314453,150729417909.517
United Arab Emirates,2003-01-01,87150.8833812142,4192457.0,76.222,,2.908,9357.46484698591,2.491,,117.259651184082,121024659939.85
United Arab Emirates,2002-01-01,84871.6027555495,3956826.0,74.901,,2.661,10077.622063745,2.54,,118.775428771973,98465923699.7303
United Arab Emirates,2001-01-01,88045.1975154911,3723590.0,74.636,,2.444,10796.5957583945,2.621,,122.869979858398,95458588002.8538
United Arab Emirates,2000-01-01,92547.2290366157,3493575.0,74.38,,2.25,9022.90404528313,2.733,,102.10684967041,
United Arab Emirates,1999-01-01,89303.7759053152,3266009.0,73.67,,2.197,9872.02301034688,2.793,,101.495681762695,
United Arab Emirates,1998-01-01,93224.2199599987,3040421.0,73.066,,2.068,10385.206851288,2.907,,98.2942276000977,
United Arab Emirates,1997-01-01,100310.446244747,2817410.0,72.937,,1.904,10959.3829084159,3.062,,97.3000564575195,
United Arab Emirates,1996-01-01,100563.698291494,2597564.0,72.767,,1.834,11252.7991610601,3.232,,100.12816619873,
United Arab Emirates,1995-01-01,101412.082063441,2434662.0,72.695,,1.8,11371.0736849715,3.274,,102.688140869141,
United Arab Emirates,1994-01-01,99402.0219384146,2328188.0,72.598,,1.836,11190.5550582685,3.765,,100.862937927246,
United Arab Emirates,1993-01-01,97429.1639228323,2222093.0,72.521,,1.905,10581.7209270719,3.817,,99.2421722412109,
United Arab Emirates,1992-01-01,101100.487512026,2114730.0,72.306,,1.713,10572.0082469157,4.09,,100.77953338623,
United Arab Emirates,1991-01-01,103098.537131595,2006626.0,72.241,,1.625,11705.16179896,4.252,,104.006652832031,
United Arab Emirates,1990-01-01,108057.042463812,1898220.0,71.9,,,10759.5889833634,4.537,,102.32389831543,
United Arab Emirates,1989-01-01,,1789851.0,71.757,,,11446.0935575084,4.672,,98.3102264404297,
United Arab Emirates,1988-01-01,,1681788.0,71.606,,,10551.1217822936,4.785,,94.2568511962891,
United Arab Emirates,1987-01-01,,1574244.0,71.491,,,10989.3955447821,4.9,,92.3796310424805,
United Arab Emirates,1986-01-01,,1467383.0,70.964,,,10620.4467408986,5.008,,93.220703125,
United Arab Emirates,1985-01-01,,1377911.0,70.747,71.0,,9955.21481430949,5.126,,93.8554306030273,
United Arab Emirates,1984-01-01,,1305996.0,70.485,,,9247.69830841748,5.306,,95.8984832763672,
United Arab Emirates,1983-01-01,,1235305.0,69.949,,,7540.05528998911,5.481,,96.1774826049805,
United Arab Emirates,1982-01-01,,1166370.0,69.66,,,8287.98151529961,5.651,,94.9387130737305,
United Arab Emirates,1981-01-01,,1099855.0,69.085,,,8065.63501552477,5.812,,88.1638412475586,
United Arab Emirates,1980-01-01,,1015700.0,68.53,,,7120.29339371862,5.948,,91.7685394287109,
Argentina,2023-01-01,27104.9799978169,45538401.0,,,6.139,,,,,65845783260.5612
Argentina,2022-01-01,27627.9634764636,45407904.0,76.064,,6.805,,1.876,39.2,108.722412109375,71194353193.3803
Argentina,2021-01-01,26300.274261175,45312281.0,75.39,,8.736,,1.885,37.3,110.156112670898,68059391434.0607
Argentina,2020-01-01,23877.0931404855,45191965.0,75.892,,11.461,,1.911,42.0,110.617813110352,62754707866.8981
Argentina,2019-01-01,26629.5529419501,44973465.0,77.284,,9.843,,1.994,35.5,111.36531829834,76008924331.3521
Argentina,2018-01-01,27367.115094108,44654882.0,76.999,,9.22,,2.039,32.0,111.545608520508,69255776018.3655
Argentina,2017-01-01,28334.904184742,44288894.0,76.833,,8.347,,2.168,25.7,111.681457519531,68811257871.9443
Argentina,2016-01-01,27802.1057201498,43900313.0,76.308,,8.085,,2.241,30.3,112.944267272949,67057443560.298
Argentina,2015-01-01,28669.2061336796,43477012.0,76.76,,7.579,,2.301,,113.778198242188,63671789068.8987
Argentina,2014-01-01,28200.8152571318,43024071.0,76.755,,7.268,2013.19377703705,2.312,,113.961883544922,65490710336.0292
Argentina,2013-01-01,29227.6601818437,42582455.0,76.491,,7.1,1949.49041806068,2.322,,114.509239196777,70404347638.8073
Argentina,2012-01-01,28825.9666865361,42161721.0,76.467,,7.217,1917.12162318991,2.33,,116.51634979248,72973178922.7426
Argentina,2011-01-01,29425.7593876084,41730660.0,76.124,,7.18,1930.10450829198,2.338,,117.463752746582,76099586869.35
Argentina,2010-01-01,28056.2570212342,41288694.0,75.721,,7.714,1905.28540331162,2.346,,118.234718322754,73068125669.1088
Argentina,2009-01-01,25747.1976809995,40854831.0,75.936,,8.645,1848.35063936502,2.344,,118.401557922363,64152858356.3363
Argentina,2008-01-01,27658.4853446831,40424148.0,75.641,,7.837,1921.15316815088,2.341,,118.43701171875,70767579313.6332
Argentina,2007-01-01,26850.6645932771,40016763.0,75.006,,8.47,1842.95228976916,2.37,,117.350616455078,70247833528.5135
Argentina,2006-01-01,24877.2493922296,39622115.0,75.433,,10.078,1837.50365168543,2.4,,116.316131591797,64945397756.2739
