country,date,GDPpc_2017$,Population_total,Life_exectancy,Literacy_rate,Unemploymlent_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolmet_rate,Exports_2017$
Albania,1984-01-01,5252.53448469949,2904429.0,71.502,98.99999930850171,17.75478392839802,1018.26314225619,3.296,25.40198196437204,96.8741683959961,427526445.3308185
Albania,1983-01-01,5243.974923114024,2843960.0,71.296,98.99999930850171,17.760148537733336,1000.12201296783,3.361,25.40198196437204,95.2285919189453,427566494.11891097
Albania,1982-01-01,5236.264469253463,2784278.0,71.023,98.99999930850171,17.762191470765167,966.683283781289,3.452,25.40198196437204,95.4044876098633,427588798.5568772
Albania,1981-01-01,5229.3188917093075,2726056.0,70.73,98.99999930850171,17.762969453859867,989.200148492914,3.509,25.40198196437204,95.9869766235352,427601220.6045017
Albania,1980-01-01,5223.062314821061,2671997.0,70.478,98.99999930850171,17.763265722844807,1149.53609603604,3.614,25.40198196437204,97.4446792602539,427608138.836085
Algeria,2023-01-01,15159.324237194,46164219.0,77.60994782315548,84.2100701924087,11.701,1482.7300807299862,2.772307729632535,5.5,108.761642456055,36271920326.5709
Algeria,2022-01-01,14782.2002968893,45477389.0,77.129,83.65914256217258,12.346,1464.4285533380867,2.829,5.5,108.343933105469,35079226621.4416
Algeria,2021-01-01,14496.8654697299,44761099.0,76.377,83.10349601209408,13.63,1446.126818182912,2.889,5.5,106.995567321777,35114340962.4042
Algeria,2020-01-01,14194.1557478261,44042091.0,74.453,82.5430901227002,14.057,1427.8248752621037,2.942,5.5,110.33056640625,31492682477.4926
Algeria,2019-01-01,15199.1989965648,43294546.0,76.474,81.97788412830867,12.259,1409.5227245733029,2.988,5.5,107.775131225586,35868658858.192
Algeria,2018-01-01,15343.4261221255,42505035.0,76.066,81.4078369140625,12.137,1391.220366114151,3.023,5.5,108.703483581543,38036753826.2904
Algeria,2017-01-01,15427.6641894871,41689299.0,75.743,82.81971074132758,12.0,1372.9177998822895,3.05,5.5,109.837707519531,39375521559.3068
Algeria,2016-01-01,15511.6858766657,40850721.0,75.732,81.9801993288068,10.202,1354.6150258753596,3.051,5.5,110.688102722168,41144745621.0103
Algeria,2015-01-01,15239.5171455316,40019529.0,75.622,81.13349715865286,11.206,1336.3120440910027,3.041,5.5,110.842269897461,38489004322.7411
Algeria,2014-01-01,15073.7629403724,39205031.0,75.11,80.27954263909395,10.207,1318.00885452686,3.004,5.5,111.686698913574,38297516739.046
Algeria,2013-01-01,14778.1914255494,38414171.0,74.615,79.41827365079962,9.82,1238.59567345603,2.957,5.5,112.249488830566,38221074589.8662
Algeria,2012-01-01,14697.5396133,37646166.0,74.202,78.54962754236205,10.97,1220.98122820794,2.956,5.5,111.705558776855,40531362237.3981
Algeria,2011-01-01,14641.9640935327,36903376.0,74.123,77.67354112573852,9.96,1133.1648627486,2.88,5.5,112.388160705566,42088641991.0675
Algeria,2010-01-01,14496.4211311825,36188236.0,73.808,76.78995067165499,9.96,1107.72719068152,2.843,5.5,113.377952575684,43256569363.8925
Algeria,2009-01-01,14104.4281721519,35490445.0,73.62,75.89879190497018,10.16,1148.5747501898,2.813,5.5,112.948272705078,43517675416.3908
Algeria,2008-01-01,14206.7767146731,34816961.0,72.941,75.0,11.33,1070.54386510069,2.753,5.5,111.073600769043,48139021478.3084
Algeria,2007-01-01,14114.6745191405,34189416.0,72.602,73.78061971107391,13.79,1077.47584808117,2.677,5.5,112.47193145752,49171625616.2498
Algeria,2006-01-01,13920.6940554178,33623506.0,72.334,73.0,12.27,1032.45613351564,2.604,5.5,111.930168151855,49270165948.146
Algeria,2005-01-01,13738.4956443574,33109249.0,72.061,73.84217176103111,15.27,979.149602577817,2.555,5.5,112.202522277832,50173285079.5786
Algeria,2004-01-01,13226.7650480025,32628286.0,71.762,72.57235538966012,17.65,954.132221349292,2.512,5.5,111.678230285645,47377984022.2648
Algeria,2003-01-01,12835.1814411939,32175818.0,71.287,71.29166252318853,23.72,955.674910891154,2.481,5.5,111.208053588867,45908899246.3806
Algeria,2002-01-01,12213.1263530633,31750835.0,71.23,70.0,25.9,911.280286014525,2.456,5.5,110.431266784668,42705952787.3308
Algeria,2001-01-01,11742.5946760635,31331221.0,70.823,50.006350580479975,27.3,863.343436248463,2.507,5.5,108.815559387207,40402982769.471
Algeria,2000-01-01,11558.2204692724,30903893.0,70.478,50.00592168418854,29.77,873.502668417859,2.566,5.5,109.776649475098,37972728167.1567
Algeria,1999-01-01,11292.0372996362,30474354.0,70.032,50.005489114225455,28.548,872.042865945575,2.624,5.5,106.726829528809,40115566776.5938
Algeria,1998-01-01,11094.8875367088,30054133.0,69.451,50.00505283912421,26.853,828.336821428188,2.712,5.5,104.051338195801,37843062450.899
Algeria,1997-01-01,10725.967349407,29579301.0,69.171,50.0046128271488,25.43,813.23459942478,2.897,5.5,101.337890625,37210486692.7491
Algeria,1996-01-01,10808.8788665465,29033044.0,68.749,50.00416904629136,28.308,808.546599522944,3.136,5.5,98.6048889160156,35005160316.9473
Algeria,1995-01-01,10588.4433695616,28470191.0,67.454,50.00372146426989,31.84,851.558143744101,3.456,5.5,96.8989028930664,32562939262.4054
Algeria,1994-01-01,10414.034824164,27887279.0,67.361,50.00327004852586,27.74,833.218687273147,3.846,5.5,96.4607391357422,30633057516.089
Algeria,1993-01-01,10743.7063534088,27277048.0,67.719,50.00281476622189,26.23,883.771293726506,4.059,5.5,95.739860534668,31711240435.6993
Algeria,1992-01-01,11241.4154174565,26628568.0,67.757,50.0023555842393,24.38,902.077310353302,4.257,5.5,95.6813812255859,32325421218.9481
Algeria,1991-01-01,11314.8647352122,25987928.0,67.688,50.00189246917575,20.6,902.985955632938,4.386,5.5,94.5094909667969,31112053707.5055
Algeria,1990-01-01,11728.5457286202,25375810.0,67.416,50.001425387342806,19.34161623552677,874.261865926644,4.556,5.5,93.7601623535156,31394602700.2747
Algeria,1989-01-01,11728.831620686731,24754485.0,67.085,50.000954304763475,18.546111637942047,836.985015038689,4.826,5.5,94.262077331543,30362284942.7055
Algeria,1988-01-01,11728.545743450339,24109536.0,66.971,50.000479187169724,18.043222469594156,866.69299649732,5.059,5.5,94.8941879272461,28113226238.0483
Algeria,1987-01-01,11728.831605857362,23443624.0,65.83,50.0,17.725314167857785,844.29391121441,5.327,5.5,93.5020599365234,28001221740.4414
Algeria,1986-01-01,11728.545758278939,22745499.0,65.159,49.63448704117773,17.52434406415695,881.211794913798,5.625,5.5,92.1584396362305,26416248528.8171
Algeria,1985-01-01,11728.831591029531,22008544.0,63.588,49.282293968609125,17.397298050067583,806.239522250995,5.975,5.5,92.6272888183594,26495734919.2544
Algeria,1984-01-01,11728.545773106,21271969.0,61.658,48.94293538399153,17.316984165570503,799.033742480539,6.219,5.5,92.5183868408203,25824303656.7258
Algeria,1983-01-01,11728.831576203238,20558115.0,59.51,48.61594357772532,17.26621263929127,834.177938979328,6.436,5.5,91.7817535400391,24431696807.7794
Algeria,1982-01-01,11728.545787931522,19872348.0,57.428,48.300867884308786,17.234116720922174,798.53226201554,6.635,5.5,91.9879379272461,23005363319.961
Algeria,1981-01-01,11728.831561378483,19220704.0,55.276,47.99727406122355,17.213826844854832,633.810291235951,6.808,5.5,92.79833984375,20876010843.1914
Algeria,1980-01-01,11728.545802755507,18607174.0,53.261,47.704743690454315,17.201000320743763,602.20154871449,6.952,5.5,93.7149963378906,20813570356.2479
American Samoa,2023-01-01,12433.758980372,47521.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.08680562406022,282840556.7736711
American Samoa,2022-01-01,12433.758980372,48342.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.08680562406022,293259259.259259
American Samoa,2021-01-01,12433.758980372,49225.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.08680562406022,284540740.740741
American Samoa,2020-01-01,12433.758980372,49761.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.08680562406022,391540740.740741
American Samoa,2019-01-01,12433.758980372,50209.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.08680562406022,355081481.481482
American Samoa,2018-01-01,12433.758980372,50908.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.08680562406022,374896296.296296
American Samoa,2017-01-01,12433.758980372,51586.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.08680562406022,330511111.111111
American Samoa,2016-01-01,12433.758980372,52245.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.08680562406022,423244444.444444
American Samoa,2015-01-01,12433.758980372,52878.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.08680562406022,428000000.0
American Samoa,2014-01-01,12433.758980372,53466.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.08680562406022,398674074.074074
American Samoa,2013-01-01,12433.758980372,54006.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.08680562406022,381237037.037037
American Samoa,2012-01-01,12433.758980372,54489.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.08680562406022,382822222.222222
American Samoa,2011-01-01,12433.758980372,54895.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.08680562406022,365385185.185185
American Samoa,2010-01-01,12433.758980372,55228.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.08680562406022,413733333.333333
American Samoa,2009-01-01,12433.758980372,55528.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.08680562406022,492200000.0
American Samoa,2008-01-01,12433.758980372,55828.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.08680562406022,626148148.148148
American Samoa,2007-01-01,12433.758980372,56113.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.08680562406022,628525925.925926
American Samoa,2006-01-01,12433.758980372,56374.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.08680562406022,620600000.0
American Samoa,2005-01-01,12433.758980372,56617.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.08680562406022,664985185.185185
American Samoa,2004-01-01,12433.758980372,56818.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.08680562406022,632488888.888889
American Samoa,2003-01-01,12433.758980372,56971.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.08680562406022,756133333.333333
American Samoa,2002-01-01,12433.758980372,57062.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.08680562406022,771192592.592592
American Samoa,2001-01-01,12433.758980372,57053.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.08680562406035,792082992.3244019
American Samoa,2000-01-01,12433.758980372,56855.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.08680562406354,812961015.4106029
American Samoa,1999-01-01,12433.758980372,56248.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.08680562414243,833826669.1838149
American Samoa,1998-01-01,12433.758980372,55334.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.0868056260847,854679960.9723132
American Samoa,1997-01-01,12433.758980372,54362.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.08680567390651,875520898.1000316
American Samoa,1996-01-01,12433.758980372,53353.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.08680685135845,896349487.8865647
American Samoa,1995-01-01,12433.758980372,52316.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.0868358421677,917165737.6471707
American Samoa,1994-01-01,12433.758980372,51251.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.08754964372513,937969654.6927736
American Samoa,1993-01-01,12433.758980372,50159.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.10512461580609,958761246.3299663
American Samoa,1992-01-01,12433.758980372,49038.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,84.5378494262695,979540519.8610126
American Samoa,1991-01-01,12433.758980372,47882.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,89.9714736938477,1000307482.5838501
American Samoa,1990-01-01,12433.758980372,46640.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,96.6302337646484,1021062141.7920929
American Samoa,1989-01-01,12433.758980372,45191.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,97.3517684936523,1041804504.7750336
American Samoa,1988-01-01,12433.758980372,43615.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,97.4787902832031,1062534578.8176465
American Samoa,1987-01-01,12433.758980372,42072.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,97.6622085571289,1083252371.2005897
American Samoa,1986-01-01,12433.758980372,40571.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,98.8325805664062,1103957889.200208
American Samoa,1985-01-01,12433.758980372,39103.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,100.472808837891,1124651140.0885348
American Samoa,1984-01-01,12433.758980372,37667.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,96.9806823730469,1145332131.133296
American Samoa,1983-01-01,12433.758980372,36271.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,93.754280090332,1166000869.597911
American Samoa,1982-01-01,12433.758980372,34909.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,94.3480682373047,1186657362.741496
American Samoa,1981-01-01,12433.758980372,33584.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,95.14872634712277,1207301617.818867
American Samoa,1980-01-01,12433.758980372,32403.0,70.26493902439026,97.0,6.389,1206.361280477835,2.733,20.7,95.23562989752043,1227933642.0805411
Andorra,2023-01-01,64631.2963909271,80856.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.2085644661328137,20.7,97.6228637695312,11682651773.9657
Andorra,2022-01-01,63913.3835079105,79705.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.2318760857091056,20.7,90.147346496582,11682651773.9657
Andorra,2021-01-01,59332.2029100127,78364.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.2056612780888718,20.7,88.8840789794922,11682651773.9657
Andorra,2020-01-01,55488.4902991095,77380.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.2351408316787376,20.7,88.7170867919922,11682651773.9657
Andorra,2019-01-01,63215.899791913,76474.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.2019899464062853,20.7,89.352897644043,11682651773.9657
Andorra,2018-01-01,63048.5985572834,75162.0,70.26493902439026,89.05833053588864,6.389,1206.361280477835,1.2392693845428615,20.7,89.6744766235352,11682651773.9657
